net,period,phase,batch,p1,p2,act,cores,runs,t_mean,t_median,t_min,flops
NN1,1,FP,1,784,1000,sigmoid,264,100,1.205e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,265,100,1.273e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,266,100,1.3379999999999996e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,267,100,1.2659999999999996e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,268,100,1.37e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,269,100,1.228e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,270,100,1.226e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,271,100,1.3110000000000002e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,272,100,1.3039999999999995e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,273,100,1.256e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,274,100,1.331e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,275,100,1.241e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,276,100,1.262e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,277,100,1.21e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,278,100,1.28e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,279,100,1.344e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,280,100,1.2619999999999996e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,281,100,1.1849999999999998e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,282,100,1.268e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,283,100,1.3e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,284,100,1.425e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,285,100,1.415e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,286,100,1.418e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,287,100,1.216e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,288,100,1.22e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,289,100,1.1849999999999998e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,290,100,1.281e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,291,100,1.3109999999999998e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,292,100,1.2209999999999998e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,293,100,1.2509999999999995e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,294,100,1.224e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,295,100,1.319e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,296,100,1.2209999999999998e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,297,100,1.252e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,298,100,1.356e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,299,100,1.512e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,300,100,1.2239999999999998e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,301,100,1.2079999999999996e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,302,100,1.371e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,303,100,1.2089999999999998e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,304,100,1.2289999999999996e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,305,100,1.221e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,306,100,1.243e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,307,100,1.1919999999999998e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,308,100,1.225e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,309,100,1.2330000000000002e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,310,100,1.214e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,311,100,1.211e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,312,100,1.322e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,313,100,1.3139999999999998e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,314,100,1.208e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,315,100,1.219e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,316,100,1.325e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,317,100,1.2059999999999996e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,318,100,1.424e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,319,100,1.3259999999999998e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,320,100,1.2229999999999996e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,321,100,1.2869999999999995e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,322,100,1.277e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,323,100,1.2159999999999995e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,324,100,1.342e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,325,100,1.218e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,326,100,1.4139999999999998e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,327,100,1.304e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,328,100,1.2119999999999996e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,329,100,1.208e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,330,100,1.198e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,331,100,1.322e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,332,100,1.24e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,333,100,1.23e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,334,100,1.194e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,335,100,1.1859999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,336,100,1.174e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,337,100,1.162e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,338,100,1.212e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,339,100,1.1519999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,340,100,1.2809999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,341,100,1.2029999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,342,100,1.1419999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,343,100,1.2669999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,344,100,1.1509999999999997e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,345,100,1.1819999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,346,100,1.717e-05,1.1e-05,9e-06,1567012
NN1,1,FP,1,784,1000,sigmoid,347,100,1.2269999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,348,100,1.1539999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,349,100,1.2e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,350,100,1.362e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,351,100,1.3289999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,352,100,1.1479999999999997e-05,1.1e-05,9e-06,1567012
NN1,1,FP,1,784,1000,sigmoid,353,100,1.161e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,354,100,1.2179999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,355,100,1.1569999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,356,100,1.159e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,357,100,1.218e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,358,100,1.1450000000000002e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,359,100,1.1399999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,360,100,1.32e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,361,100,1.2359999999999995e-05,1.1e-05,9e-06,1567012
NN1,1,FP,1,784,1000,sigmoid,362,100,1.1639999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,363,100,1.196e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,364,100,1.191e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,365,100,1.248e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,366,100,1.1819999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,367,100,1.1319999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,368,100,1.1419999999999996e-05,1.1e-05,9e-06,1567012
NN1,1,FP,1,784,1000,sigmoid,369,100,1.482e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,370,100,1.1799999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,371,100,1.2609999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,372,100,1.1949999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,373,100,1.1959999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,374,100,1.234e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,375,100,1.1839999999999997e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,376,100,1.1579999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,377,100,1.344e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,378,100,1.1599999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,379,100,1.1499999999999997e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,380,100,1.1989999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,381,100,1.1349999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,382,100,1.1439999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,383,100,1.3089999999999997e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,384,100,1.906e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,385,100,1.147e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,386,100,1.1349999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,387,100,1.3719999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,388,100,1.1709999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,389,100,1.1449999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,390,100,1.2409999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,391,100,1.155e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,392,100,1.3239999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,393,100,1.193e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,394,100,1.166e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,395,100,1.1399999999999998e-05,1.1e-05,9e-06,1567012
NN1,1,FP,1,784,1000,sigmoid,396,100,1.2569999999999997e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,397,100,1.3269999999999997e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,398,100,1.167e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,399,100,1.1519999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,400,100,1.186e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,401,100,1.1319999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,402,100,1.1789999999999996e-05,1.1e-05,9e-06,1567012
NN1,1,FP,1,784,1000,sigmoid,403,100,1.4e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,404,100,1.2929999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,405,100,1.1489999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,406,100,1.216e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,407,100,1.1679999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,408,100,1.1719999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,409,100,1.1529999999999998e-05,1.1e-05,9e-06,1567012
NN1,1,FP,1,784,1000,sigmoid,410,100,1.201e-05,1.1e-05,9e-06,1567012
NN1,1,FP,1,784,1000,sigmoid,411,100,1.183e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,412,100,2.456e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,413,100,1.1479999999999997e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,414,100,1.164e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,415,100,1.171e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,416,100,1.1539999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,417,100,1.1839999999999997e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,418,100,1.1419999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,419,100,1.244e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,420,100,1.1450000000000002e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,421,100,1.1459999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,422,100,1.1789999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,423,100,1.1929999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,424,100,1.1959999999999996e-05,1.2e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,425,100,1.2139999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,426,100,1.233e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,427,100,1.2249999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,428,100,1.2249999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,429,100,1.159e-05,1.1e-05,9e-06,1567012
NN1,1,FP,1,784,1000,sigmoid,430,100,1.146e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,431,100,1.2169999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,432,100,1.4619999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,433,100,1.285e-05,1.1e-05,9e-06,1567012
NN1,1,FP,1,784,1000,sigmoid,434,100,1.2189999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,435,100,1.2369999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,436,100,1.2259999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,437,100,1.165e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,438,100,1.1719999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,439,100,1.146e-05,1.1e-05,9e-06,1567012
NN1,1,FP,1,784,1000,sigmoid,440,100,1.198e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,441,100,1.27e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,442,100,1.1529999999999998e-05,1.1e-05,9e-06,1567012
NN1,1,FP,1,784,1000,sigmoid,443,100,1.136e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,444,100,1.3279999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,445,100,1.1599999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,446,100,1.1639999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,447,100,1.1549999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,448,100,1.172e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,449,100,1.161e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,450,100,1.1529999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,451,100,1.2379999999999997e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,452,100,1.1839999999999997e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,453,100,1.4e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,454,100,1.1699999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,455,100,1.1809999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,456,100,1.1669999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,457,100,1.8349999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,458,100,1.3809999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,459,100,1.1389999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,460,100,1.3019999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,461,100,1.1579999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,462,100,1.1809999999999995e-05,1.1e-05,9e-06,1567012
NN1,1,FP,1,784,1000,sigmoid,463,100,1.191e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,464,100,1.1759999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,465,100,1.1519999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,466,100,1.2659999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,467,100,1.2519999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,468,100,1.4019999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,469,100,1.146e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,470,100,1.2629999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,471,100,1.3749999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,472,100,1.141e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,473,100,1.1479999999999997e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,474,100,1.127e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,475,100,1.1339999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,476,100,1.145e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,477,100,1.1179999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,478,100,1.351e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,479,100,1.279e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,480,100,1.139e-05,1.1e-05,9e-06,1567012
NN1,1,FP,1,784,1000,sigmoid,481,100,1.141e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,482,100,1.2560000000000002e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,483,100,1.225e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,484,100,1.1389999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,485,100,1.321e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,486,100,1.956e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,487,100,1.2149999999999995e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,488,100,1.3079999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,489,100,1.129e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,490,100,1.158e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,491,100,1.1319999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,492,100,1.328e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,493,100,1.28e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,494,100,1.182e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,495,100,1.1359999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,496,100,1.2189999999999997e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,497,100,1.265e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,498,100,1.2499999999999996e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,499,100,1.1849999999999998e-05,1.1e-05,1e-05,1567012
NN1,1,FP,1,784,1000,sigmoid,500,100,1.0849999999999998e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,501,100,1.0960000000000002e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,502,100,1.058e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,503,100,1.1909999999999998e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,504,100,1.078e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,505,100,1.102e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,506,100,1.1480000000000002e-05,1.05e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,507,100,1.2549999999999998e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,508,100,1.0849999999999998e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,509,100,1.259e-05,1.05e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,510,100,1.207e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,511,100,1.0940000000000002e-05,1.05e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,512,100,1.082e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,513,100,1.071e-05,1e-05,8e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,514,100,1.0970000000000003e-05,1.05e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,515,100,1.1699999999999998e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,516,100,1.071e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,517,100,1.1859999999999998e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,518,100,1.1150000000000002e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,519,100,1.062e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,520,100,1.1529999999999998e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,521,100,1.2589999999999996e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,522,100,1.108e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,523,100,1.068e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,524,100,1.515e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,525,100,1.251e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,526,100,1.0759999999999995e-05,1.05e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,527,100,1.212e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,528,100,1.076e-05,1.05e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,529,100,1.105e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,530,100,1.054e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,531,100,1.092e-05,1e-05,8e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,532,100,1.105e-05,1e-05,9e-06,1567008
